Table,Column,Data Type,PK,FK,Nullable,Description
users,user_id,INT,Y,,N,Surrogate primary key.
users,username,VARCHAR(50),,,N,Unique login name.
users,full_name,VARCHAR(120),,,N,Display name on receipts and audit.
users,role,VARCHAR(20),,,N,ADMINISTRATOR or PHARMACIST.
users,password_hash,VARCHAR(255),,,N,Salted hash only. Never plaintext.
users,password_salt,VARCHAR(64),,,N,Per-user salt if not embedded in the hash.
users,is_active,BOOLEAN,,,N,Deactivated accounts cannot authenticate.
users,created_at,DATETIME,,,N,Account creation time.
users,last_login_at,DATETIME,,,Y,Last successful login.
pharmacy_settings,pharmacy_id,INT,Y,,N,Single-row settings key for this deployment.
pharmacy_settings,name,VARCHAR(160),,,N,Pharmacy trading name.
pharmacy_settings,address,VARCHAR(255),,,Y,Printed on receipts.
pharmacy_settings,phone,VARCHAR(40),,,Y,Printed on receipts.
pharmacy_settings,receipt_footer,VARCHAR(255),,,Y,Thank-you or regulatory line.
pharmacy_settings,near_expiry_days,INT,,,N,Days used for near-expiry alerts.
pharmacy_settings,currency_code,CHAR(3),,,N,ZMW for this project.
medicine_categories,category_id,INT,Y,,N,Primary key.
medicine_categories,name,VARCHAR(80),,,N,Unique category name.
medicine_categories,description,VARCHAR(255),,,Y,Optional note.
medicines,medicine_id,INT,Y,,N,Primary key.
medicines,product_code,VARCHAR(40),,,N,Unique SKU / product code.
medicines,name,VARCHAR(160),,,N,Brand or dispensing name.
medicines,generic_name,VARCHAR(160),,,Y,INN / generic name.
medicines,strength,VARCHAR(40),,,Y,For example 500 mg.
medicines,form,VARCHAR(40),,,Y,"Tablet, syrup, cream."
medicines,category_id,INT,,medicine_categories.category_id,Y,Optional category.
medicines,requires_prescription,BOOLEAN,,,N,True for prescription-only items.
medicines,unit_price,"DECIMAL(12,2)",,,N,Current selling price.
medicines,reorder_level,INT,,,N,Low-stock threshold.
medicines,is_active,BOOLEAN,,,N,Inactive medicines are not sold.
suppliers,supplier_id,INT,Y,,N,Primary key.
suppliers,name,VARCHAR(160),,,N,Supplier trading name.
suppliers,phone,VARCHAR(40),,,Y,Contact phone.
suppliers,address,VARCHAR(255),,,Y,Contact address.
